"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2019","1,780.00","1,764.75","1,776.75","1,758.00","57.97K","-0.11%"
"08/20/2019","1,782.00","1,764.75","1,776.75","1,764.50","61.94K","-0.15%"
"08/19/2019","1,784.75","1,760.00","1,789.50","1,760.00","45.15K","0.15%"
"08/16/2019","1,782.00","1,761.50","1,761.88","1,751.75","19.35K","0.55%"
"08/15/2019","1,772.25","1,756.25","1,756.25","1,746.75","15.62K","0.37%"
"08/14/2019","1,765.75","1,758.00","1,758.00","1,748.00","55.56K","-0.56%"
"08/13/2019","1,775.75","1,745.75","1,764.88","1,734.25","48.50K","0.85%"
"08/12/2019","1,760.75","1,745.75","1,749.16","1,745.75","39.94K","-0.10%"
"08/09/2019","1,762.50","1,751.25","1,754.75","1,747.25","39.18K","-0.41%"
"08/08/2019","1,769.75","1,756.00","1,756.25","1,722.75","35.97K","1.90%"
"08/07/2019","1,736.75","1,739.50","1,739.50","1,734.78","77.57K","-0.87%"
"08/06/2019","1,752.00","1,743.00","1,746.82","1,739.50","86.50K","-0.28%"
"08/05/2019","1,757.00","1,746.25","1,750.50","1,743.13","49.21K","-0.45%"
"08/02/2019","1,765.00","1,756.00","1,762.50","1,752.75","33.79K","-0.63%"
"08/01/2019","1,776.25","1,759.50","1,782.25","1,759.50","35.97K","-1.09%"
"07/31/2019","1,795.75","1,788.00","1,799.00","1,780.25","14.69K","-0.25%"
"07/30/2019","1,800.25","1,788.00","1,788.58","1,788.00","17.40K","-0.47%"
"07/29/2019","1,808.75","1,790.00","1,801.00","1,780.25","14.05K","0.43%"
"07/26/2019","1,801.00","1,784.25","1,808.25","1,783.89","32.00K","-1.27%"
"07/25/2019","1,824.25","1,808.50","1,808.50","1,808.00","12.80K","0.00%"
"07/24/2019","1,824.25","1,808.25","1,809.00","1,798.75","16.40K","0.52%"
"07/23/2019","1,814.75","1,805.00","1,805.00","1,799.75","19.24K","-0.03%"
"07/22/2019","1,815.25","1,797.00","1,831.00","1,797.00","23.71K","-1.81%"
"07/19/2019","1,848.75","1,842.50","1,855.25","1,834.50","16.94K","-0.34%"
"07/18/2019","1,855.00","1,842.50","1,846.00","1,839.00","17.75K","0.38%"
"07/17/2019","1,848.00","1,839.75","1,842.50","1,833.26","30.08K","-0.11%"
"07/16/2019","1,850.00","1,835.25","1,842.00","1,834.25","69.03K","0.56%"
"07/15/2019","1,839.75","1,834.00","1,834.00","1,813.25","58.12K","1.18%"
"07/12/2019","1,818.25","1,809.00","1,809.00","1,802.50","45.46K","-0.29%"
"07/11/2019","1,823.50","1,807.00","1,835.50","1,807.00","67.76K","-1.35%"
"07/10/2019","1,848.50","1,839.00","1,839.25","1,809.50","71.26K","1.57%"
"07/09/2019","1,820.00","1,803.00","1,804.75","1,792.50","88.07K","0.76%"
"07/08/2019","1,806.25","1,789.50","1,793.38","1,787.00","41.63K","0.32%"
"07/05/2019","1,800.50","1,784.25","1,787.75","1,784.00","49.56K","-0.22%"
"07/04/2019","1,804.50","1,789.75","1,789.75","1,780.85","12.02K","0.95%"
"07/03/2019","1,787.50","1,770.00","1,770.00","1,761.75","28.68K","0.44%"
"07/02/2019","1,779.75","1,760.50","1,775.00","1,760.50","42.96K","-0.73%"
"07/01/2019","1,792.75","1,774.50","1,782.25","1,774.50","31.27K","-0.42%"
"06/28/2019","1,800.25","1,775.88","1,782.88","1,772.38","48.10K","0.56%"
"06/27/2019","1,790.25","1,779.63","1,802.38","1,772.88","37.00K","-1.69%"
"06/26/2019","1,821.00","1,796.00","1,814.25","1,776.00","29.80K","0.32%"
"06/25/2019","1,815.25","1,796.00","1,796.00","1,776.00","34.08K","1.18%"
"06/24/2019","1,794.00","1,750.75","1,784.75","1,749.50","32.41K","1.41%"
"06/21/2019","1,769.00","1,751.50","1,751.50","1,749.75","38.13K","-0.80%"
"06/20/2019","1,783.25","1,764.75","1,767.00","1,763.75","40.60K","-0.17%"
"06/19/2019","1,786.25","1,759.50","1,769.18","1,759.50","42.13K","0.29%"
